id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn64490:1,57660.0,58130.0,470.0,2986.25,164.0,11,0.0,288.64,26.1,1.06,default_016
h19249c2:1,57769.0,58130.0,361.0,2167.58,126.0,8,0.0,230.58,0.1,1.2,default_016
h1722c1:1,57813.0,58130.0,317.0,2654.24,96.0,11,0.0,156.54,0.0,0.99,default_016
carIn107484:1,57756.0,58131.0,375.0,2256.14,141.0,12,0.0,248.8,2.0,1.18,default_016
carIn1513:1,57759.0,58132.0,373.0,2256.14,159.0,10,0.0,257.85,3.6,1.29,default_016
h24c1:1,57830.0,58132.0,302.0,2163.66,62.0,6,0.0,112.4,0.9,0.83,default_016
carIn109426:1,57876.0,58132.0,256.0,2088.57,47.0,4,0.0,84.04,3.4,0.88,default_016
carIn52048:1,57929.0,58133.0,204.0,706.57,75.0,9,0.0,124.88,4.1,0.9,default_016
carIn112995:1,57937.0,58133.0,196.0,1959.45,31.0,3,0.0,58.38,0.7,1.06,default_016
carIn114235:1,57867.0,58134.0,267.0,2088.57,47.0,4,0.0,83.08,0.0,0.82,default_016
h3874c1:1,58083.0,58136.0,53.0,354.78,2.0,1,0.0,14.21,0.9,0.88,default_016
carIn101809:1,57912.0,58138.0,226.0,1783.24,57.0,6,0.0,96.91,4.6,1.01,default_016
carIn32833:1,57844.0,58139.0,295.0,2034.3,88.0,4,0.0,134.29,0.4,0.98,default_016
carIn92238:1,57936.0,58139.0,203.0,1440.46,39.0,6,0.0,93.88,0.4,1.05,default_016
h8323c2:1,58013.0,58141.0,128.0,1334.79,7.0,1,0.0,23.6,0.0,0.94,default_016
carIn37365:1,57873.0,58142.0,269.0,2603.99,11.0,2,0.0,38.57,2.0,0.82,default_016
carIn51997:1,57945.0,58142.0,197.0,1738.12,30.0,6,0.0,73.97,2.9,0.93,default_016
h1626c2:3,57984.0,58143.0,159.0,952.8,0.0,0,0.0,24.42,0.5,0.84,default_016
carIn20516:1,57861.0,58144.0,283.0,2368.21,57.0,7,0.0,107.22,2.1,0.98,default_016
carIn9151:1,58002.0,58145.0,143.0,1093.27,21.0,3,0.0,58.12,3.9,0.92,default_016
h399c1:3,57948.0,58146.0,198.0,1761.34,39.0,4,0.0,77.33,0.4,1.06,default_016
carIn88487:1,57915.0,58147.0,232.0,1785.29,48.0,7,0.0,88.14,5.8,0.9,default_016
carIn67360:1,57945.0,58148.0,203.0,2096.9,24.0,2,0.0,53.08,0.2,1.03,default_016
carIn6863:1,57846.0,58149.0,303.0,2246.91,73.0,8,0.0,135.65,11.2,0.88,default_016
h5446c1:1,58029.0,58149.0,120.0,1238.71,6.0,1,0.0,23.42,0.0,0.97,default_016
10_frequency1.43,57840.0,58150.0,310.0,2098.19,72.0,5,0.0,128.91,0.0,1.0,bus
carIn115101:1,57909.0,58150.0,241.0,2244.65,41.0,5,0.0,106.55,0.9,1.1,default_016
carIn75407:1,57973.0,58154.0,181.0,1354.6,18.0,3,0.0,93.19,10.3,1.05,default_016
h13819c1:5,57956.0,58158.0,202.0,1761.34,42.0,4,0.0,73.81,0.4,1.0,default_016
carIn99385:1,57664.0,58161.0,497.0,2187.42,198.0,16,0.0,331.35,26.9,0.95,default_016
carIn123877:1,57753.0,58162.0,409.0,2411.84,153.0,4,0.0,207.24,0.5,1.07,default_016
h4794c2:1,58074.0,58162.0,88.0,979.18,18.0,3,0.0,46.63,0.0,1.24,default_016
h19989c1:1,57730.0,58163.0,433.0,2049.97,173.0,14,0.0,286.05,0.6,1.02,default_016
h7072c2:1,58036.0,58165.0,129.0,1183.44,3.0,2,0.0,21.49,0.4,0.8,default_016
carIn42952:1,57837.0,58166.0,329.0,1757.47,126.0,6,0.0,181.04,7.0,0.96,default_016
h19940c1:1,57947.0,58166.0,219.0,1959.45,42.0,3,0.0,77.5,2.3,1.03,default_016
h7415c1:1,58104.0,58167.0,63.0,614.49,0.0,0,0.0,11.86,0.0,1.22,default_016
h4887c1:1,58032.0,58171.0,139.0,1323.84,8.0,1,0.0,37.59,8.4,0.78,default_016
carIn25314:1,57668.0,58172.0,504.0,2986.25,173.0,14,0.0,311.3,27.8,0.99,default_016
carIn57053:1,57893.0,58173.0,280.0,2682.75,57.0,8,0.0,140.51,0.8,1.35,default_016
carIn120813:1,57856.0,58174.0,318.0,2034.3,95.0,5,0.0,140.23,0.4,0.89,default_016
h2461c2:1,57906.0,58178.0,272.0,2633.27,36.0,5,0.0,90.83,0.0,1.07,default_016
carIn83006:1,57852.0,58180.0,328.0,2726.57,65.0,10,0.0,131.99,3.5,1.01,default_016
h16888c2:1,57892.0,58180.0,288.0,2852.08,57.0,3,0.0,98.12,0.0,1.09,default_016
randUni5976:1,57940.0,58181.0,241.0,2095.01,61.0,4,0.0,99.16,0.6,1.09,random_016
h7618c2:1,58128.0,58181.0,53.0,415.65,0.0,0,0.0,8.85,0.0,0.85,default_016
carIn2162:1,57849.0,58182.0,333.0,2879.34,55.0,7,0.0,110.92,2.2,0.87,default_016
h16468c2:3,57910.0,58184.0,274.0,2244.65,50.0,7,0.0,113.4,0.1,0.92,default_016
h6695c1:3,58013.0,58185.0,172.0,1786.75,9.0,1,0.0,28.32,0.0,0.9,default_016
carIn21339:1,57900.0,58186.0,286.0,2088.57,113.0,3,0.0,140.19,0.2,1.03,default_016
carIn115344:1,57903.0,58186.0,283.0,2088.57,124.0,4,0.0,164.5,1.6,1.28,default_016
h12347c1:3,57995.0,58187.0,192.0,1610.61,34.0,4,0.0,73.91,0.3,0.99,default_016
carIn92858:1,57733.0,58188.0,455.0,2049.97,181.0,13,0.0,291.33,0.8,0.91,default_016
carIn76697:1,57875.0,58188.0,313.0,2343.47,84.0,7,0.0,153.14,5.8,1.02,default_016
carIn133832:1,57872.0,58189.0,317.0,2343.47,80.0,6,0.0,141.68,4.1,0.93,default_016
h8149c2:3,57977.0,58190.0,213.0,1738.78,56.0,3,0.0,85.32,0.6,1.02,default_016
carIn127325:1,57843.0,58191.0,348.0,2043.75,146.0,6,0.0,204.53,1.5,1.03,default_016
carIn13362:1,57661.0,58193.0,532.0,2986.25,176.0,16,0.0,310.34,25.4,0.86,default_016
carIn38599:1,57853.0,58193.0,340.0,2047.17,145.0,7,0.0,206.24,0.0,1.11,default_016
h15631c1:1,57962.0,58193.0,231.0,1959.45,42.0,5,0.0,81.54,0.3,0.98,default_016
h13496c1:1,57843.0,58194.0,351.0,1757.47,156.0,7,0.0,224.62,9.8,1.12,default_016
carIn39729:1,57840.0,58196.0,356.0,2171.0,153.0,5,0.0,197.89,0.0,0.99,default_016
carIn36876:1,57948.0,58196.0,248.0,1785.29,58.0,9,0.0,124.84,5.4,1.06,default_016
carIn30422:1,57916.0,58197.0,281.0,1594.64,97.0,7,0.0,154.74,2.6,0.92,default_016
h7308c2:1,58051.0,58197.0,146.0,1442.82,1.0,1,0.0,21.43,0.0,1.04,default_016
carIn68387:1,57803.0,58198.0,395.0,2582.49,149.0,6,0.0,211.54,0.2,1.02,default_016
carIn20174:1,57846.0,58198.0,352.0,2881.39,64.0,9,0.0,151.1,0.8,0.97,default_016
carIn90834:1,57934.0,58200.0,266.0,1596.9,91.0,7,0.0,145.79,0.3,0.97,default_016
carIn32621:1,57670.0,58201.0,531.0,2187.42,213.0,19,0.0,359.96,27.0,0.92,default_016
carIn52221:1,57920.0,58201.0,281.0,2244.65,68.0,8,0.0,127.85,0.6,0.97,default_016
h818c1:3,57927.0,58202.0,275.0,2205.72,76.0,4,0.0,113.22,0.6,0.99,default_016
carIn101439:1,57736.0,58203.0,467.0,2049.97,187.0,13,0.0,318.63,1.7,1.01,default_016
carIn41334:1,57936.0,58203.0,267.0,2088.57,72.0,5,0.0,112.73,0.8,0.98,default_016
carIn24917:1,57939.0,58203.0,264.0,2088.57,73.0,5,0.0,112.78,2.2,1.0,default_016
randUni22223:1,58179.0,58203.0,24.0,134.92,1.0,1,0.0,14.34,0.7,1.16,random_016
carIn67869:1,57952.0,58204.0,252.0,2088.57,68.0,5,0.0,116.26,0.7,1.11,default_016
carIn68868:1,57783.0,58206.0,423.0,2256.14,162.0,10,0.0,234.98,1.8,0.79,default_016
carIn99815:1,57899.0,58207.0,308.0,2343.47,66.0,7,0.0,142.53,3.7,0.99,default_016
carIn60026:1,57896.0,58208.0,312.0,2343.47,68.0,7,0.0,130.21,2.2,0.9,default_016
carIn11547:1,57665.0,58211.0,546.0,2986.25,187.0,15,0.0,314.7,27.3,0.83,default_016
carIn76776:1,57932.0,58213.0,281.0,2966.29,10.0,3,0.0,84.38,0.0,1.11,default_016
carIn60827:1,57950.0,58213.0,263.0,2095.01,64.0,6,0.0,122.03,3.6,1.09,default_016
carIn38141:1,57906.0,58214.0,308.0,2964.59,15.0,3,0.0,50.59,0.6,0.84,default_016
h7445c2:1,58087.0,58217.0,130.0,887.2,19.0,2,0.0,45.83,0.0,1.08,default_016
h17878c2:3,57991.0,58219.0,228.0,2205.72,13.0,2,0.0,46.03,0.5,0.88,default_016
carIn10740:1,57865.0,58220.0,355.0,2167.58,132.0,6,0.0,188.89,0.9,0.94,default_016
carIn68993:1,57884.0,58220.0,336.0,2171.0,104.0,8,0.0,167.75,1.8,0.93,default_016
h5559c1:1,58108.0,58220.0,112.0,904.14,6.0,2,0.0,29.96,0.1,0.98,default_016
carIn79899:1,57881.0,58221.0,340.0,2167.58,135.0,7,0.0,205.02,0.5,1.16,default_016
carIn39047:1,57927.0,58222.0,295.0,2852.08,33.0,4,0.0,84.79,0.4,0.99,default_016
randUni1534:1,57949.0,58222.0,273.0,2016.97,74.0,4,0.0,111.59,0.3,1.02,random_016
h6449c2:1,57956.0,58222.0,266.0,2552.89,44.0,3,0.0,92.12,0.0,1.08,default_016
h18868c2:3,57893.0,58223.0,330.0,2724.52,62.0,7,0.0,113.98,3.4,0.92,default_016
h17086c2:1,57930.0,58223.0,293.0,2852.08,34.0,4,0.0,94.38,0.8,1.05,default_016
h7703c2:3,57988.0,58223.0,235.0,1641.9,75.0,5,0.0,124.78,0.4,1.08,default_016
randUni2621:1,57906.0,58230.0,324.0,2047.17,79.0,7,0.0,140.16,0.4,0.81,random_016
carIn39194:1,57789.0,58237.0,448.0,2256.14,180.0,11,0.0,280.65,5.2,0.89,default_016
carIn106026:1,57902.0,58237.0,335.0,2343.47,82.0,7,0.0,159.85,5.2,0.93,default_016
carIn93629:1,57952.0,58237.0,285.0,1599.26,59.0,3,0.0,103.87,2.1,0.98,default_016
carIn84735:1,57975.0,58237.0,262.0,1959.45,60.0,4,0.0,103.16,6.6,0.92,default_016
carIn72005:1,57979.0,58238.0,259.0,1959.45,54.0,4,0.0,115.47,1.7,1.01,default_016
h18522c1:1,57795.0,58239.0,444.0,1587.97,215.0,14,0.0,331.26,11.6,0.8,default_016
carIn21032:1,57795.0,58239.0,444.0,2256.14,174.0,11,0.0,285.67,8.3,0.94,default_016
carIn10611:1,57911.0,58239.0,328.0,1954.7,92.0,9,0.0,190.06,3.0,0.96,default_016
carIn131842:1,57942.0,58239.0,297.0,2088.57,84.0,6,0.0,137.34,1.4,0.95,default_016
carIn46062:1,58016.0,58239.0,223.0,1157.24,83.0,10,0.0,132.95,5.2,0.94,default_016
carIn14948:1,57945.0,58240.0,295.0,1783.24,86.0,12,0.0,148.61,4.1,0.89,default_016
h10c2:3,57951.0,58241.0,290.0,1783.24,91.0,14,0.0,173.92,5.9,1.12,default_016
carIn13530:1,57866.0,58242.0,376.0,2219.73,117.0,7,0.0,189.4,0.9,0.84,default_016
carIn88209:1,57938.0,58242.0,304.0,1204.82,136.0,13,0.0,201.18,5.6,0.85,default_016
carIn4859:1,58028.0,58242.0,214.0,1785.29,30.0,4,0.0,84.8,1.8,1.01,default_016
h21606c1:3,57864.0,58243.0,379.0,2481.61,104.0,10,0.0,181.93,0.8,0.92,default_016
carIn42850:1,57918.0,58243.0,325.0,2587.39,66.0,6,0.0,123.96,0.7,0.93,default_016
carIn12160:1,57984.0,58243.0,259.0,2047.17,57.0,5,0.0,94.48,0.9,0.9,default_016
randUni24018:1,58194.0,58243.0,49.0,566.15,1.0,1,0.0,11.38,0.6,0.92,random_016
carIn17428:1,57780.0,58245.0,465.0,2973.31,180.0,7,0.0,255.11,0.2,0.93,default_016
carIn19920:1,58047.0,58245.0,198.0,2085.3,4.0,2,0.0,30.26,0.8,0.92,default_016
h3923c1:1,58095.0,58247.0,152.0,1157.92,32.0,3,0.0,58.6,0.0,0.91,default_016
h8237c2:3,57987.0,58248.0,261.0,1697.38,45.0,1,0.0,74.77,0.0,0.8,default_016
carIn84229:1,57739.0,58249.0,510.0,2049.97,193.0,15,0.0,314.55,2.2,0.76,default_016
10R_frequency1.41,57908.0,58249.0,341.0,2302.76,79.0,7,0.0,153.86,2.6,1.0,bus
h11064c2:3,58065.0,58249.0,184.0,1183.44,64.0,2,0.0,91.35,0.8,0.94,default_016
h19105c2:3,57795.0,58251.0,456.0,2049.97,169.0,12,0.0,324.29,0.6,1.13,default_016
carIn124047:1,57918.0,58251.0,333.0,1594.64,151.0,8,0.0,206.1,0.3,0.92,default_016
h16288c1:3,58210.0,58251.0,41.0,370.48,0.0,0,0.0,16.18,3.2,1.12,default_016
carIn7612:1,58019.0,58252.0,233.0,2095.01,31.0,5,0.0,78.1,36.3,0.99,default_016
carIn110142:1,57948.0,58253.0,305.0,2088.57,94.0,9,0.0,153.11,0.9,0.99,default_016
carIn124935:1,57955.0,58253.0,298.0,2088.57,83.0,6,0.0,130.15,2.0,0.9,default_016
carIn80270:1,58054.0,58253.0,199.0,1738.12,18.0,3,0.0,50.43,2.2,0.78,default_016
carIn34399:1,57834.0,58255.0,421.0,2256.14,142.0,14,0.0,270.72,0.6,0.99,default_016
carIn42670:1,57975.0,58255.0,280.0,2088.57,88.0,9,0.0,155.44,0.2,1.22,default_016
carIn23782:1,58075.0,58255.0,180.0,1738.12,10.0,2,0.0,57.01,0.1,0.94,default_016
carIn116478:1,57798.0,58258.0,460.0,1587.97,222.0,15,0.0,372.12,12.9,1.02,default_016
carIn48247:1,57949.0,58263.0,314.0,2116.65,98.0,7,0.0,172.35,0.7,1.16,default_016
carIn103390:1,57928.0,58267.0,339.0,2244.65,107.0,8,0.0,177.77,5.1,0.91,default_016
carIn67628:1,57987.0,58267.0,280.0,1599.26,53.0,4,0.0,99.01,2.2,0.99,default_016
carIn77514:1,57999.0,58267.0,268.0,2098.03,55.0,7,0.0,95.69,2.2,0.88,default_016
h18583c1:3,57965.0,58268.0,303.0,2098.03,99.0,9,0.0,146.31,0.9,0.97,default_016
h18666c1:1,57967.0,58268.0,301.0,2088.57,97.0,9,0.0,161.18,0.9,1.08,default_016
carIn28563:1,57905.0,58269.0,364.0,2343.47,92.0,10,0.0,199.14,6.8,0.99,default_016
carIn14940:1,57924.0,58269.0,345.0,2582.49,86.0,9,0.0,162.58,4.7,1.02,default_016
h3540c1:1,57991.0,58269.0,278.0,2130.61,63.0,6,0.0,128.02,0.5,1.0,default_016
carIn50343:1,57934.0,58270.0,336.0,2167.58,94.0,9,0.0,185.94,0.4,1.05,default_016
carIn41392:1,57762.0,58271.0,509.0,2969.89,223.0,11,0.0,344.58,5.2,1.19,default_016
carIn96088:1,57797.0,58271.0,474.0,2256.14,211.0,16,0.0,327.93,8.9,1.02,default_016
carIn119559:1,57801.0,58271.0,470.0,2256.14,201.0,17,0.0,327.91,11.4,1.05,default_016
carIn19971:1,57792.0,58272.0,480.0,2973.31,181.0,10,0.0,281.21,6.6,0.99,default_016
carIn47165:1,57804.0,58272.0,468.0,2256.14,200.0,16,0.0,326.08,12.9,1.04,default_016
carIn92490:1,57933.0,58272.0,339.0,2852.08,24.0,5,0.0,69.81,2.3,0.77,default_016
h5434c1:1,58068.0,58272.0,204.0,1833.82,20.0,4,0.0,55.9,0.0,0.93,default_016
h17525c1:3,58036.0,58273.0,237.0,1984.28,16.0,2,0.0,59.9,0.0,0.96,default_016
h20688c2:1,57956.0,58274.0,318.0,3031.29,56.0,6,0.0,117.34,0.4,0.98,default_016
carIn20061:1,57944.0,58277.0,333.0,1755.21,129.0,8,0.0,204.14,7.4,1.1,default_016
h14212c1:3,57944.0,58277.0,333.0,2893.84,61.0,6,0.0,132.62,0.9,0.94,default_016
carIn92122:1,57982.0,58277.0,295.0,2852.08,34.0,5,0.0,101.68,0.1,1.07,default_016
carIn34426:1,57994.0,58277.0,283.0,2088.54,84.0,5,0.0,132.59,6.3,1.01,default_016
carIn91322:1,58037.0,58277.0,240.0,2368.21,29.0,5,0.0,80.03,0.3,1.08,default_016
carIn4343:1,57947.0,58281.0,334.0,2244.65,115.0,11,0.0,203.18,8.7,1.13,default_016
carIn115083:1,58003.0,58282.0,279.0,2098.03,77.0,8,0.0,114.82,1.7,0.92,default_016
h10425c2:3,58164.0,58283.0,119.0,1183.44,10.0,2,0.0,26.98,0.3,0.94,default_016
carIn115181:1,57931.0,58287.0,356.0,2244.65,120.0,11,0.0,200.87,4.1,0.96,default_016
randUni18940:1,57996.0,58287.0,291.0,1631.84,106.0,10,0.0,173.91,0.9,1.02,random_016
carIn24856:1,58047.0,58290.0,243.0,2095.01,54.0,4,0.0,92.32,0.2,1.03,default_016
carIn98213:1,58050.0,58291.0,241.0,2095.01,52.0,3,0.0,107.3,1.6,1.15,default_016
h18880c2:3,57985.0,58292.0,307.0,2852.08,43.0,5,0.0,121.56,1.5,1.12,default_016
carIn133456:1,57982.0,58293.0,311.0,1877.42,112.0,7,0.0,164.27,1.3,0.96,default_016
carIn29260:1,58044.0,58293.0,249.0,2232.46,59.0,2,0.0,102.81,0.3,1.12,default_016
carIn106626:1,58083.0,58293.0,210.0,1535.38,12.0,2,0.0,62.69,0.4,1.1,default_016
h5350c1:3,58198.0,58294.0,96.0,738.32,7.0,2,0.0,30.25,1.2,1.14,default_016
h6583c1:1,58174.0,58298.0,124.0,957.3,18.0,2,0.0,41.45,0.0,1.08,default_016
carIn41543:1,58207.0,58298.0,91.0,707.35,12.0,2,0.0,26.72,0.7,0.93,default_015
carIn127284:1,57941.0,58299.0,358.0,3666.58,37.0,8,0.0,106.28,0.6,1.11,default_016
h1317c2:3,58283.0,58299.0,16.0,134.92,0.0,0,0.0,5.32,5.6,1.03,default_016
h13562c1:1,57932.0,58300.0,368.0,2879.34,91.0,9,0.0,169.6,0.4,0.98,default_016
h5989c1:1,58173.0,58300.0,127.0,1183.44,9.0,3,0.0,37.89,0.6,0.97,default_016
carIn66973:1,58231.0,58300.0,69.0,707.35,0.0,0,0.0,16.89,0.1,1.17,default_016
carIn15652:1,57942.0,58302.0,360.0,2881.39,87.0,8,0.0,173.92,3.1,1.05,default_016
randUni15389:1,58277.0,58302.0,25.0,236.75,0.0,0,0.0,6.6,0.4,1.03,random_016
carIn11789:1,58006.0,58303.0,297.0,1959.45,90.0,6,0.0,133.42,25.4,0.89,default_016
carIn131497:1,57995.0,58305.0,310.0,2096.9,99.0,4,0.0,153.56,0.6,0.99,default_016
randUni11417:1,58022.0,58308.0,286.0,1959.45,91.0,7,0.0,167.82,33.7,1.23,random_016
h13211c1:1,58151.0,58308.0,157.0,1157.24,40.0,5,0.0,73.2,49.6,1.01,default_016
h8552c1:1,58135.0,58309.0,174.0,911.47,77.0,4,0.0,111.31,3.4,1.05,default_016
carIn90208:1,57786.0,58311.0,525.0,2969.89,227.0,11,0.0,342.54,3.5,1.07,default_016
carIn56385:1,58050.0,58311.0,261.0,2096.9,78.0,6,0.0,132.58,3.1,1.21,default_015
h8213c1:1,58067.0,58311.0,244.0,1632.27,66.0,7,0.0,117.53,1.0,0.98,default_016
h3503c1:3,58115.0,58311.0,196.0,1499.63,9.0,1,0.0,37.73,0.0,0.93,default_016
carIn131531:1,57985.0,58312.0,327.0,2088.57,130.0,7,0.0,185.27,2.5,1.06,default_016
carIn53792:1,57922.0,58313.0,391.0,2582.49,108.0,12,0.0,200.28,3.0,0.98,default_016
carIn14716:1,57921.0,58313.0,392.0,2343.47,126.0,9,0.0,223.67,0.7,0.97,default_016
carIn59537:1,57991.0,58314.0,323.0,2088.57,112.0,7,0.0,179.22,5.0,1.05,default_016
carIn74714:1,57997.0,58314.0,317.0,2088.57,110.0,6,0.0,177.35,7.7,1.08,default_016
randUni3772:1,58141.0,58314.0,173.0,1590.09,20.0,3,0.0,47.16,0.0,0.99,random_016
h923c1:1,58053.0,58315.0,262.0,1906.01,28.0,3,0.0,84.2,2.7,0.97,default_016
carIn79268:1,57858.0,58317.0,459.0,943.12,238.0,16,0.0,410.54,0.7,1.08,default_016
carIn52219:1,58047.0,58317.0,270.0,2232.46,58.0,4,0.0,102.1,1.8,0.97,default_016
h8230c1:3,58155.0,58317.0,162.0,1069.23,46.0,3,0.0,76.72,0.0,0.99,default_016
carIn39118:1,57979.0,58318.0,339.0,2641.59,43.0,5,0.0,108.62,0.0,0.83,default_016
carIn105573:1,57988.0,58318.0,330.0,2088.57,90.0,6,0.0,138.37,3.8,0.79,default_016
carIn127301:1,58057.0,58319.0,262.0,2095.01,53.0,6,0.0,103.8,4.5,0.97,default_016
carIn106190:1,57958.0,58322.0,364.0,2343.44,112.0,10,0.0,217.84,3.3,1.12,default_016
carIn13735:1,57961.0,58323.0,362.0,2343.44,105.0,8,0.0,218.77,4.7,1.14,default_016
h3823c2:3,58116.0,58323.0,207.0,833.32,85.0,7,0.0,135.28,0.0,1.06,default_016
h9695c1:3,58259.0,58324.0,65.0,707.35,0.0,0,0.0,7.74,0.1,1.06,default_016
h8907c1:1,57939.0,58325.0,386.0,2724.52,128.0,11,0.0,204.25,1.7,1.09,default_016
carIn132615:1,58076.0,58326.0,250.0,2116.65,42.0,3,0.0,79.5,0.6,0.96,default_016
h5303c1:3,58066.0,58327.0,261.0,1816.07,68.0,7,0.0,137.66,0.4,1.27,default_016
carIn106826:1,58145.0,58327.0,182.0,1157.24,45.0,6,0.0,77.98,46.4,0.81,default_016
h8449c1:3,58123.0,58327.0,204.0,1113.61,84.0,4,0.0,126.35,7.5,1.04,default_016
carIn24470:1,57964.0,58328.0,364.0,2343.44,98.0,9,0.0,221.18,6.2,1.14,default_016
carIn48872:1,58163.0,58329.0,166.0,1761.34,15.0,3,0.0,44.47,0.4,1.06,default_016
carIn44560:1,58262.0,58329.0,67.0,707.35,0.0,0,0.0,9.07,1.0,1.06,default_016
h6245c2:3,58071.0,58331.0,260.0,2232.46,46.0,6,0.0,104.9,12.0,1.05,default_016
carIn68047:1,58169.0,58332.0,163.0,1761.34,10.0,4,0.0,41.65,3.2,1.06,default_016
carIn78766:1,57927.0,58333.0,406.0,2578.83,102.0,10,0.0,227.86,3.6,1.05,default_016
carIn116330:1,57824.0,58335.0,511.0,2969.89,210.0,13,0.0,331.33,1.1,1.09,default_016
carIn62536:1,57839.0,58335.0,496.0,2969.89,191.0,14,0.0,329.61,0.1,1.17,default_016
carIn68143:1,58001.0,58335.0,334.0,2893.84,73.0,6,0.0,153.77,22.1,1.03,default_016
carIn114105:1,57821.0,58337.0,516.0,2848.8,218.0,15,0.0,349.61,0.2,1.09,default_016
carIn77315:1,58020.0,58337.0,317.0,2167.58,95.0,8,0.0,170.27,0.8,1.07,default_016
carIn77862:1,58023.0,58337.0,314.0,2167.58,75.0,6,0.0,131.27,2.2,0.85,default_016
carIn107765:1,58041.0,58338.0,297.0,1785.29,134.0,8,0.0,182.83,0.1,1.14,default_016
carIn104860:1,58195.0,58338.0,143.0,958.55,0.0,0,0.0,18.58,0.6,0.94,default_016
carIn86501:1,58192.0,58339.0,147.0,1391.31,10.0,2,0.0,42.8,1.1,0.97,default_016
carIn128548:1,58067.0,58340.0,273.0,1785.29,113.0,6,0.0,153.29,0.6,1.08,default_016
carIn55742:1,58079.0,58340.0,261.0,2116.65,48.0,4,0.0,92.15,1.8,0.97,default_016
carIn66532:1,57807.0,58341.0,534.0,2256.14,208.0,18,0.0,346.62,14.5,0.79,default_016
carIn82364:1,58020.0,58341.0,321.0,2088.57,101.0,6,0.0,163.94,0.3,0.96,default_016
70.42,58001.0,58342.0,341.0,2081.57,117.0,7,0.0,191.1,1.6,1.0,bus
h8445c2:3,58068.0,58342.0,274.0,2176.33,29.0,4,0.0,75.88,10.0,0.83,default_016
h8701c1:1,58062.0,58347.0,285.0,1502.87,129.0,6,0.0,181.99,0.0,1.06,default_016
h10915c1:1,58072.0,58348.0,276.0,1959.45,49.0,5,0.0,93.48,5.3,0.8,default_016
carIn68997:1,57852.0,58349.0,497.0,2849.48,177.0,15,0.0,292.99,4.0,0.91,default_016
carIn77135:1,57967.0,58349.0,382.0,2343.44,107.0,10,0.0,232.38,7.6,1.09,default_016
carIn15836:1,58019.0,58351.0,332.0,1483.54,153.0,15,0.0,207.23,8.1,0.9,default_016
carIn832:1,57976.0,58352.0,376.0,2343.44,109.0,10,0.0,215.12,7.8,1.01,default_016
h128c1:1,57978.0,58352.0,374.0,2881.39,84.0,10,0.0,180.78,0.8,1.01,default_016
h19125c1:1,58039.0,58353.0,314.0,2088.54,118.0,6,0.0,193.38,0.6,1.25,default_016
15R_frequency4.0,58167.0,58354.0,187.0,1176.44,50.0,7,0.0,101.57,2.7,1.0,bus
h9008c1:1,58025.0,58355.0,330.0,2881.39,48.0,7,0.0,127.36,0.4,0.96,default_016
carIn56806:1,58050.0,58355.0,305.0,2964.59,25.0,3,0.0,65.65,0.0,0.91,default_016
h19054c1:1,57810.0,58356.0,546.0,2256.14,226.0,23,0.0,397.69,10.7,1.0,default_016
h7228c1:1,58284.0,58356.0,72.0,932.35,4.0,2,0.0,26.92,0.1,1.13,default_016
carIn14210:1,57952.0,58357.0,405.0,2343.47,135.0,10,0.0,235.48,0.4,0.96,default_016
carIn27185:1,57813.0,58358.0,545.0,2256.14,228.0,21,0.0,395.98,8.7,1.0,default_016
carIn43750:1,57816.0,58358.0,542.0,2256.14,212.0,22,0.0,389.99,3.9,0.98,default_016
randUni19661:1,57819.0,58358.0,539.0,2256.11,216.0,20,0.0,390.66,5.4,1.0,random_016
carIn52666:1,58070.0,58358.0,288.0,1783.24,105.0,6,0.0,141.48,2.1,0.89,default_016
h2996c1:3,57858.0,58359.0,501.0,2397.15,157.0,9,0.0,273.16,0.0,0.81,default_016
h15400c2:1,58091.0,58359.0,268.0,2572.73,35.0,7,0.0,86.91,17.4,1.03,default_016
h8685c2:3,58154.0,58359.0,205.0,1821.43,27.0,5,0.0,69.95,0.9,1.02,default_016
carIn6825:1,58128.0,58361.0,233.0,943.12,124.0,7,0.0,188.16,2.1,1.17,default_016
h3249c2:1,58018.0,58362.0,344.0,1693.33,91.0,7,0.0,170.99,0.0,1.1,default_016
carIn27351:1,58121.0,58364.0,243.0,2500.49,14.0,3,0.0,54.84,0.0,0.9,default_016
h6365c2:1,58274.0,58364.0,90.0,617.54,27.0,2,0.0,45.16,0.0,1.01,default_016
carIn124505:1,57953.0,58365.0,412.0,2034.3,192.0,6,0.0,243.58,0.4,0.94,default_016
carIn28935:1,57922.0,58366.0,444.0,1594.64,246.0,12,0.0,330.22,1.0,1.02,default_016
h5183c2:1,58014.0,58366.0,352.0,2454.88,111.0,7,0.0,174.17,0.0,0.98,default_016
carIn57579:1,58058.0,58366.0,308.0,1599.26,47.0,2,0.0,88.83,0.2,0.81,default_016
randUni32801:1,58337.0,58367.0,30.0,178.3,0.0,0,0.0,3.8,0.0,0.84,random_016
h16997c2:1,57950.0,58368.0,418.0,2098.03,170.0,17,0.0,265.04,10.0,0.99,default_016
randUni22473:1,58132.0,58368.0,236.0,2047.17,39.0,5,0.0,91.79,0.3,1.03,random_016
carIn28609:1,58119.0,58369.0,250.0,1599.26,30.0,4,0.0,92.29,0.1,1.13,default_016
