time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
57920.0,463,342,252,2,90,90,0,0,59,0,2.77,156.14,7.69,0.54,3
57921.0,463,343,253,4,90,90,0,0,63,0,2.76,156.14,7.67,0.54,4
57922.0,463,344,254,5,90,90,0,0,65,0,2.76,156.14,7.53,0.53,3
57923.0,463,345,255,5,90,90,0,0,67,0,2.76,156.14,7.44,0.52,3
57924.0,463,347,257,5,90,90,0,0,70,0,2.76,156.14,7.29,0.51,4
57925.0,463,349,259,6,90,90,0,0,70,0,2.77,156.14,7.2,0.51,3
57926.0,463,349,258,6,91,91,0,0,69,0,2.77,156.63,7.13,0.51,5
57927.0,463,352,260,7,92,92,0,0,78,0,2.76,157.58,7.08,0.5,4
57928.0,463,354,261,5,93,93,0,0,73,0,2.79,156.85,7.08,0.5,3
57929.0,463,356,262,5,94,94,0,0,71,0,2.78,158.32,7.07,0.5,3
57930.0,463,359,265,3,94,94,0,0,75,0,2.8,158.32,7.08,0.5,4
57931.0,463,360,264,4,96,96,0,0,72,0,2.8,159.24,7.18,0.51,3
57932.0,463,362,266,4,96,96,0,0,71,0,2.79,159.24,7.34,0.52,4
57933.0,463,364,267,3,97,97,0,0,73,0,2.8,160.75,7.41,0.52,4
57934.0,463,367,268,2,99,99,0,0,75,0,2.8,162.6,7.45,0.52,3
57935.0,463,367,268,2,99,99,0,0,64,0,2.8,162.6,7.62,0.53,4
57936.0,463,371,272,2,99,99,0,0,67,0,2.8,162.6,7.7,0.54,3
57937.0,463,372,271,4,101,101,0,0,62,0,2.79,164.91,7.86,0.55,4
57938.0,463,373,272,4,101,101,0,0,58,0,2.8,164.91,7.87,0.55,4
57939.0,463,375,273,4,102,102,0,0,56,0,2.8,165.35,7.92,0.56,4
57940.0,463,376,274,5,102,102,0,0,52,0,2.79,165.35,7.89,0.56,6
57941.0,463,378,276,6,102,102,0,0,54,0,2.8,165.35,7.85,0.56,4
57942.0,463,380,277,5,103,103,0,0,59,0,2.8,166.88,7.8,0.55,4
57943.0,463,381,277,6,104,104,0,0,56,0,2.81,166.33,7.76,0.55,4
57944.0,463,382,278,6,104,104,0,0,59,0,2.8,166.33,7.75,0.55,4
57945.0,463,386,281,5,105,105,0,0,63,0,2.8,165.24,7.59,0.55,4
57946.0,463,387,282,5,105,105,0,0,65,0,2.81,165.24,7.59,0.55,4
57947.0,463,388,283,5,105,105,0,0,69,0,2.81,165.24,7.53,0.54,3
57948.0,463,391,286,4,105,105,0,0,76,0,2.81,165.24,7.44,0.54,3
57949.0,463,394,289,3,105,105,0,0,78,0,2.82,165.24,7.42,0.53,4
57950.0,463,395,290,3,105,105,0,0,75,0,2.82,165.24,7.48,0.54,4
57951.0,463,396,289,2,107,107,0,0,71,0,2.83,167.16,7.47,0.54,3
57952.0,463,400,293,0,107,107,0,0,75,0,2.84,167.16,7.45,0.54,4
57953.0,463,402,291,1,111,111,0,0,77,0,2.83,170.05,7.41,0.53,4
57954.0,463,402,289,2,113,113,0,0,78,0,2.83,169.73,7.47,0.54,3
57955.0,463,404,290,2,114,114,0,0,79,0,2.83,171.03,7.38,0.53,4
57956.0,463,407,293,2,114,114,0,0,87,0,2.82,171.03,7.31,0.52,4
57957.0,463,408,292,2,116,116,0,0,80,0,2.81,173.2,7.3,0.53,4
57958.0,463,409,291,2,118,118,0,0,84,0,2.82,175.5,7.28,0.53,4
57959.0,463,409,289,2,120,120,0,0,87,0,2.82,176.65,7.33,0.53,4
57960.0,463,409,288,3,121,121,0,0,90,0,2.82,175.99,7.3,0.53,4
57961.0,463,411,290,3,121,121,0,0,92,0,2.82,175.99,7.26,0.53,4
57962.0,463,412,291,3,121,121,0,0,94,0,2.81,175.99,7.16,0.52,3
57963.0,463,412,291,5,121,121,0,0,91,0,2.81,175.99,7.24,0.52,3
57964.0,463,414,293,3,121,121,0,0,90,0,2.82,175.99,7.35,0.53,3
57965.0,463,415,293,3,122,122,0,0,88,0,2.82,176.27,7.43,0.54,3
57966.0,463,415,293,3,122,122,0,0,84,0,2.82,176.27,7.61,0.55,4
57967.0,463,417,293,2,124,124,0,0,83,0,2.82,177.06,7.67,0.55,4
57968.0,463,417,290,2,127,127,0,0,80,0,2.82,176.1,7.76,0.56,4
57969.0,463,417,290,4,127,127,0,0,81,0,2.82,176.1,7.9,0.57,3
57970.0,463,420,291,2,129,129,0,0,82,0,2.83,176.15,7.79,0.56,3
57971.0,463,420,291,2,129,129,0,0,78,0,2.83,176.15,7.79,0.56,3
57972.0,463,420,290,2,130,130,0,0,79,0,2.83,176.93,7.69,0.55,4
57973.0,463,421,291,1,130,130,0,0,79,0,2.85,176.93,7.64,0.54,3
57974.0,463,421,290,1,131,131,0,0,80,0,2.85,177.16,7.64,0.55,5
57975.0,463,423,291,1,132,132,0,0,84,0,2.84,176.3,7.6,0.54,3
57976.0,463,424,290,0,134,134,0,0,87,0,2.85,176.79,7.5,0.54,4
57977.0,463,426,291,0,135,135,0,0,90,0,2.84,177.25,7.4,0.53,3
57978.0,463,428,293,0,135,135,0,0,92,0,2.83,177.25,7.33,0.52,4
57979.0,463,429,293,1,136,136,0,0,93,0,2.83,177.49,7.23,0.51,4
57980.0,463,429,293,1,136,136,0,0,93,0,2.83,177.49,7.14,0.51,4
57981.0,463,429,292,3,137,137,0,0,95,0,2.83,177.93,7.18,0.51,5
57982.0,463,432,295,2,137,137,0,0,95,0,2.81,177.93,7.22,0.51,4
57983.0,463,432,294,4,138,138,0,0,91,0,2.81,178.13,7.3,0.52,4
57984.0,463,434,294,5,140,140,0,0,93,0,2.81,179.73,7.23,0.52,4
57985.0,463,436,294,5,142,142,0,0,96,0,2.81,180.98,7.01,0.5,3
57986.0,463,436,294,6,142,142,0,0,92,0,2.81,180.98,6.96,0.5,5
57987.0,463,438,293,5,145,145,0,0,94,0,2.8,181.2,6.79,0.48,4
57988.0,463,441,296,5,145,145,0,0,93,0,2.79,181.2,6.71,0.48,4
57989.0,463,441,294,6,147,147,0,0,90,0,2.79,180.9,6.83,0.49,4
57990.0,463,441,294,7,147,147,0,0,87,0,2.79,180.9,6.84,0.49,4
57991.0,463,444,297,6,147,147,0,0,90,0,2.79,180.9,6.79,0.49,3
57992.0,463,444,297,6,147,147,0,0,89,0,2.79,180.9,6.8,0.49,3
57993.0,463,444,297,6,147,147,0,0,89,0,2.79,180.9,6.8,0.49,3
57994.0,463,445,298,5,147,147,0,0,91,0,2.8,180.9,6.91,0.49,4
57995.0,463,448,301,4,147,147,0,0,92,0,2.82,180.9,6.93,0.5,4
57996.0,463,450,303,4,147,147,0,0,88,0,2.82,180.9,7.01,0.5,5
57997.0,463,452,305,5,147,147,0,0,80,0,2.82,180.9,7.1,0.51,3
57998.0,463,453,306,4,147,147,0,0,79,0,2.86,180.9,7.2,0.51,4
57999.0,463,455,308,3,147,147,0,0,76,0,2.86,180.9,7.33,0.52,4
58000.0,463,455,308,6,147,147,0,0,75,0,2.86,180.9,7.49,0.53,4
58001.0,463,456,309,6,147,147,0,0,74,0,2.86,180.9,7.59,0.54,4
58002.0,707,459,311,4,148,148,0,0,79,0,2.9,180.87,7.39,0.53,18
58003.0,707,459,311,5,148,148,0,0,71,0,2.9,180.87,7.4,0.52,5
58004.0,707,459,309,7,150,150,0,0,66,0,2.9,182.29,7.47,0.53,4
58005.0,707,461,309,5,152,152,0,0,70,0,2.9,182.97,7.42,0.52,4
58006.0,707,461,309,6,152,152,0,0,66,0,2.9,182.97,7.5,0.53,4
58007.0,707,461,309,6,152,152,0,0,68,0,2.9,182.97,7.5,0.53,3
58008.0,707,463,309,4,154,154,0,0,71,0,2.92,184.22,7.4,0.53,4
58009.0,707,463,308,5,155,155,0,0,73,0,2.92,184.55,7.27,0.52,3
58010.0,707,463,307,5,156,156,0,0,83,0,2.92,185.38,7.22,0.51,5
58011.0,707,465,307,5,158,158,0,0,90,0,2.94,185.78,7.09,0.5,4
58012.0,707,465,307,6,158,158,0,0,91,0,2.94,185.78,7.11,0.51,4
58013.0,707,467,308,7,159,159,0,0,90,0,2.93,186.35,6.97,0.5,4
58014.0,707,470,311,5,159,159,0,0,94,0,2.94,186.35,6.86,0.49,4
58015.0,707,470,311,7,159,159,0,0,93,0,2.94,186.35,6.88,0.49,5
58016.0,707,470,309,8,161,161,0,0,94,0,2.94,187.87,6.88,0.49,4
58017.0,707,472,311,7,161,161,0,0,102,0,2.95,187.87,6.77,0.48,3
58018.0,707,473,311,7,162,162,0,0,105,0,2.94,187.7,6.7,0.47,4
58019.0,707,473,310,8,163,163,0,0,103,0,2.94,188.01,6.71,0.47,4
58020.0,707,476,310,7,166,166,0,0,102,0,2.94,188.11,6.58,0.47,4
58021.0,707,477,311,8,166,166,0,0,103,0,2.94,188.11,6.59,0.47,4
58022.0,707,477,311,10,166,166,0,0,96,0,2.94,188.11,6.6,0.47,4
58023.0,707,479,313,8,166,166,0,0,96,0,2.95,188.11,6.61,0.47,4
58024.0,707,479,312,11,167,167,0,0,95,0,2.95,187.65,6.73,0.47,4
58025.0,707,480,313,11,167,167,0,0,94,0,2.95,187.65,6.8,0.48,4
58026.0,707,481,314,11,167,167,0,0,94,0,2.96,187.65,6.92,0.49,4
58027.0,707,482,315,12,167,167,0,0,88,0,2.96,187.65,6.94,0.49,4
58028.0,707,484,315,11,169,169,0,0,90,0,2.95,188.46,6.88,0.48,4
58029.0,707,486,317,11,169,169,0,0,85,0,2.96,188.46,6.93,0.49,4
58030.0,707,487,317,11,170,170,0,0,83,0,3.04,188.98,7.0,0.49,4
58031.0,707,489,319,10,170,170,0,0,87,0,3.03,188.98,7.11,0.5,3
58032.0,707,490,319,9,171,171,0,0,86,0,3.05,189.43,7.29,0.51,3
58033.0,707,491,319,9,172,172,0,0,86,0,3.04,190.27,7.3,0.51,3
58034.0,707,492,319,8,173,173,0,0,85,0,3.04,190.57,7.31,0.52,4
58035.0,707,494,320,7,174,174,0,0,84,0,3.11,191.01,7.27,0.52,3
58036.0,707,496,320,7,176,176,0,0,82,0,3.1,192.05,7.19,0.51,3
58037.0,707,498,320,6,178,178,0,0,81,0,3.09,191.95,7.17,0.51,4
58038.0,707,498,320,6,178,178,0,0,77,0,3.09,191.95,7.25,0.51,4
58039.0,707,499,320,6,179,179,0,0,78,0,3.09,192.25,7.3,0.52,3
58040.0,707,499,318,6,181,181,0,0,76,0,3.09,193.08,7.32,0.52,4
58041.0,707,500,317,6,183,183,0,0,80,0,3.08,194.19,7.22,0.51,3
58042.0,707,500,316,6,184,184,0,0,82,0,3.08,195.2,7.29,0.52,3
58043.0,707,500,316,6,184,184,0,0,83,0,3.08,195.2,7.23,0.51,4
58044.0,707,501,312,6,189,189,0,0,87,0,3.08,196.67,7.09,0.5,3
58045.0,707,501,310,6,191,191,0,0,90,0,3.08,197.84,7.05,0.5,3
58046.0,707,501,310,7,191,191,0,0,94,0,3.08,197.84,6.96,0.49,3
58047.0,707,504,313,7,191,191,0,0,99,0,3.07,197.84,6.87,0.48,3
58048.0,707,504,311,7,193,193,0,0,99,0,3.07,197.01,6.79,0.48,4
58049.0,707,504,310,8,194,194,0,0,108,0,3.07,197.18,6.77,0.48,4
58050.0,707,507,313,7,194,194,0,0,107,0,3.06,197.18,6.64,0.47,4
58051.0,707,510,315,8,195,195,0,0,102,0,3.05,197.65,6.46,0.46,4
58052.0,707,510,314,9,196,196,0,0,104,0,3.05,197.58,6.35,0.46,4
58053.0,707,513,317,9,196,196,0,0,107,0,3.04,197.58,6.2,0.45,4
58054.0,707,514,318,9,196,196,0,0,101,0,3.04,197.58,6.22,0.45,3
58055.0,707,514,316,11,198,198,0,0,104,0,3.04,197.23,6.28,0.46,4
58056.0,707,517,317,9,200,200,0,0,107,0,3.13,196.93,6.29,0.46,4
58057.0,707,519,318,9,201,201,0,0,110,0,3.2,197.33,6.3,0.46,3
58058.0,707,521,319,9,202,202,0,0,113,0,3.2,197.92,6.25,0.46,4
58059.0,707,522,319,10,203,203,0,0,109,0,3.21,198.06,6.18,0.45,4
58060.0,707,523,319,11,204,204,0,0,106,0,3.2,197.94,6.1,0.45,3
58061.0,707,523,318,11,205,205,0,0,105,0,3.2,198.05,6.16,0.45,4
58062.0,707,526,321,11,205,205,0,0,105,0,3.28,198.05,6.22,0.46,3
58063.0,707,528,323,11,205,205,0,0,99,0,3.28,198.05,6.32,0.46,3
58064.0,707,529,322,11,207,207,0,0,93,0,3.29,198.22,6.41,0.47,4
58065.0,707,533,324,10,209,209,0,0,94,0,3.37,198.5,6.37,0.46,4
58066.0,707,535,324,11,211,211,0,0,95,0,3.36,198.35,6.34,0.46,4
58067.0,707,537,325,12,212,212,0,0,103,0,3.35,198.07,6.33,0.46,3
58068.0,707,541,329,10,212,212,0,0,106,0,3.43,198.07,6.44,0.46,4
58069.0,707,542,329,9,213,213,0,0,107,0,3.43,198.19,6.54,0.47,3
58070.0,707,544,331,8,213,213,0,0,111,0,3.43,198.19,6.65,0.48,4
58071.0,707,545,332,8,213,213,0,0,112,0,3.44,198.19,6.71,0.48,3
58072.0,707,545,332,8,213,213,0,0,110,0,3.44,198.19,6.66,0.48,3
58073.0,707,545,332,8,213,213,0,0,105,0,3.44,198.19,6.61,0.47,4
58074.0,707,546,333,9,213,213,0,0,100,0,3.46,198.19,6.65,0.48,4
58075.0,707,548,335,8,213,213,0,0,102,0,3.45,198.19,6.66,0.48,3
58076.0,707,549,336,8,213,213,0,0,98,0,3.45,198.19,6.66,0.48,4
58077.0,707,550,336,7,214,214,0,0,95,0,3.47,199.35,6.6,0.48,4
58078.0,707,551,336,7,215,215,0,0,89,0,3.56,199.54,6.6,0.48,4
58079.0,707,552,337,6,215,215,0,0,87,0,3.56,199.54,6.78,0.49,4
58080.0,707,553,336,5,217,217,0,0,85,0,3.59,200.81,6.83,0.49,4
58081.0,707,554,335,5,219,219,0,0,91,0,3.58,201.96,6.81,0.49,4
58082.0,707,556,335,5,221,221,0,0,88,0,3.57,202.14,6.67,0.48,4
58083.0,707,559,335,4,224,224,0,0,83,0,3.59,203.33,6.58,0.48,5
58084.0,707,559,333,6,226,226,0,0,79,0,3.59,203.58,6.71,0.48,4
58085.0,707,561,335,5,226,226,0,0,84,0,3.59,203.58,6.88,0.5,3
58086.0,707,562,334,4,228,228,0,0,82,0,3.62,204.68,7.0,0.5,4
58087.0,707,563,335,4,228,228,0,0,81,0,3.61,204.68,7.19,0.52,6
58088.0,707,565,335,3,230,230,0,0,84,0,3.61,204.67,7.34,0.53,3
58089.0,707,566,333,2,233,233,0,0,86,0,3.65,203.82,7.4,0.53,4
58090.0,707,566,332,4,234,234,0,0,85,0,3.65,204.0,7.47,0.54,4
58091.0,707,567,331,3,236,236,0,0,85,0,3.64,205.36,7.48,0.54,4
58092.0,707,570,333,3,237,237,0,0,91,0,3.67,205.52,7.35,0.53,3
58093.0,707,570,332,3,238,238,0,0,91,0,3.67,206.02,7.3,0.53,4
58094.0,707,571,332,4,239,239,0,0,96,0,3.7,207.01,7.18,0.52,4
58095.0,707,573,334,3,239,239,0,0,101,0,3.69,207.01,7.01,0.51,3
58096.0,707,573,333,4,240,240,0,0,101,0,3.69,206.67,6.87,0.5,4
58097.0,707,573,333,5,240,240,0,0,110,0,3.69,206.67,6.78,0.49,4
58098.0,707,574,333,5,241,241,0,0,111,0,3.7,206.45,6.72,0.49,4
58099.0,707,574,333,7,241,241,0,0,119,0,3.7,206.45,6.67,0.48,4
58100.0,707,576,335,7,241,241,0,0,122,0,3.68,206.45,6.53,0.47,4
58101.0,707,578,337,8,241,241,0,0,117,0,3.68,206.45,6.52,0.48,3
58102.0,707,578,335,9,243,243,0,0,108,0,3.68,207.05,6.48,0.47,4
58103.0,707,578,335,10,243,243,0,0,111,0,3.68,207.05,6.48,0.47,3
58104.0,707,580,334,9,246,246,0,0,108,0,3.68,208.1,6.44,0.47,4
58105.0,707,581,335,10,246,246,0,0,111,0,3.67,208.1,6.52,0.47,4
58106.0,707,581,335,10,246,246,0,0,110,0,3.67,208.1,6.64,0.48,3
58107.0,707,584,338,9,246,246,0,0,119,0,3.7,208.1,6.7,0.48,4
58108.0,707,585,339,9,246,246,0,0,121,0,3.69,208.1,6.77,0.49,4
58109.0,707,586,339,9,247,247,0,0,118,0,3.7,208.1,6.79,0.49,4
58110.0,707,586,338,10,248,248,0,0,119,0,3.7,207.99,6.72,0.48,4
58111.0,707,588,340,8,248,248,0,0,125,0,3.74,207.99,6.59,0.47,4
58112.0,707,589,340,8,249,249,0,0,124,0,3.73,208.96,6.55,0.47,4
58113.0,707,590,340,9,250,250,0,0,127,0,3.73,208.96,6.5,0.47,4
58114.0,707,590,338,9,252,252,0,0,128,0,3.73,210.38,6.45,0.47,4
58115.0,707,591,339,10,252,252,0,0,136,0,3.72,210.38,6.29,0.46,4
58116.0,707,593,338,10,255,255,0,0,138,0,3.71,212.11,6.21,0.45,5
58117.0,707,593,338,11,255,255,0,0,133,0,3.71,212.11,6.23,0.46,3
58118.0,707,593,337,12,256,256,0,0,123,0,3.71,212.33,6.32,0.46,4
58119.0,707,595,338,12,257,257,0,0,109,0,3.7,212.72,6.3,0.46,4
58120.0,707,595,337,14,258,258,0,0,103,0,3.7,212.1,6.38,0.47,4
58121.0,707,596,335,14,261,261,0,0,104,0,3.7,212.3,6.39,0.47,4
58122.0,707,597,336,14,261,261,0,0,107,0,3.7,212.3,6.5,0.48,3
58123.0,707,597,335,15,262,262,0,0,105,0,3.7,212.56,6.59,0.48,4
58124.0,707,598,335,14,263,263,0,0,108,0,3.69,212.16,6.61,0.48,4
58125.0,707,601,337,13,264,264,0,0,113,0,3.69,211.94,6.63,0.49,5
58126.0,707,602,337,14,265,265,0,0,108,0,3.68,211.82,6.65,0.49,4
58127.0,707,602,336,15,266,266,0,0,106,0,3.68,211.42,6.67,0.49,5
58128.0,707,604,337,15,267,267,0,0,103,0,3.67,211.34,6.67,0.49,5
58129.0,707,606,339,15,267,267,0,0,108,0,3.67,211.34,6.7,0.49,5
58130.0,707,606,338,17,268,268,0,0,102,0,3.67,211.09,6.72,0.5,4
58131.0,707,606,338,17,268,268,0,0,102,0,3.67,211.09,6.7,0.5,4
58132.0,707,608,339,18,269,269,0,0,100,0,3.66,210.59,6.55,0.49,3
58133.0,707,608,339,18,269,269,0,0,98,0,3.66,210.59,6.38,0.47,4
58134.0,707,609,339,19,270,270,0,0,98,0,3.66,210.89,6.28,0.47,5
58135.0,707,610,340,19,270,270,0,0,96,0,3.65,210.89,6.27,0.47,4
58136.0,707,610,340,19,270,270,0,0,89,0,3.65,210.89,6.32,0.47,4
58137.0,707,612,342,18,270,270,0,0,87,0,3.66,210.89,6.47,0.48,4
58138.0,707,613,342,19,271,271,0,0,88,0,3.65,210.95,6.62,0.49,5
58139.0,707,614,343,19,271,271,0,0,87,0,3.65,210.95,6.73,0.5,6
58140.0,707,618,345,17,273,273,0,0,87,0,3.71,210.47,6.66,0.49,5
58141.0,707,619,345,19,274,274,0,0,86,0,3.7,210.41,6.73,0.49,17
58142.0,707,621,345,18,276,276,0,0,82,0,3.69,210.2,6.85,0.5,4
58143.0,707,622,345,17,277,277,0,0,84,0,3.69,210.15,6.95,0.5,4
58144.0,707,623,345,16,278,278,0,0,83,0,3.76,210.44,7.07,0.51,4
58145.0,707,624,345,16,279,279,0,0,92,0,3.76,210.66,7.14,0.51,4
58146.0,707,625,346,16,279,279,0,0,93,0,3.76,210.66,7.22,0.52,4
58147.0,707,627,344,16,283,283,0,0,99,0,3.75,212.22,7.1,0.51,4
58148.0,707,628,343,17,285,285,0,0,104,0,3.75,212.48,7.06,0.51,4
58149.0,707,629,344,17,285,285,0,0,105,0,3.74,212.48,6.98,0.5,4
58150.0,707,630,345,17,285,285,0,0,114,0,3.74,212.48,6.88,0.49,4
58151.0,707,631,346,17,285,285,0,0,112,0,3.74,212.48,6.88,0.49,5
58152.0,707,633,348,18,285,285,0,0,108,0,3.73,212.48,6.94,0.49,6
58153.0,707,634,348,18,286,286,0,0,112,0,3.73,212.6,6.99,0.5,5
58154.0,707,635,347,18,288,288,0,0,103,0,3.73,213.78,7.04,0.5,4
58155.0,707,637,348,18,289,289,0,0,108,0,3.72,214.51,7.09,0.5,4
58156.0,707,638,349,18,289,289,0,0,107,0,3.72,214.51,7.22,0.51,4
58157.0,707,638,345,18,293,293,0,0,103,0,3.72,216.14,7.27,0.52,4
58158.0,707,639,345,18,294,294,0,0,99,0,3.72,216.49,7.29,0.52,4
58159.0,707,641,344,16,297,297,0,0,104,0,3.72,217.06,7.21,0.52,4
58160.0,707,641,344,17,297,297,0,0,102,0,3.72,217.06,7.17,0.52,3
58161.0,707,641,344,17,297,297,0,0,100,0,3.72,217.06,7.23,0.52,4
58162.0,707,643,344,16,299,299,0,0,104,0,3.71,218.04,7.11,0.51,4
58163.0,707,644,344,16,300,300,0,0,102,0,3.71,218.02,6.99,0.5,5
58164.0,707,644,340,17,304,304,0,0,108,0,3.71,218.48,6.75,0.48,4
58165.0,707,645,341,17,304,304,0,0,117,0,3.71,218.48,6.56,0.47,3
58166.0,707,646,340,18,306,306,0,0,120,0,3.7,218.33,6.42,0.46,5
58167.0,707,647,340,18,307,307,0,0,121,0,3.7,218.33,6.3,0.45,4
58168.0,707,648,340,17,308,308,0,0,122,0,3.7,218.18,6.22,0.45,4
58169.0,707,650,342,16,308,308,0,0,123,0,3.69,218.18,6.18,0.45,5
58170.0,707,650,342,16,308,308,0,0,124,0,3.69,218.18,6.11,0.44,4
58171.0,707,651,342,16,309,309,0,0,123,0,3.69,218.19,6.06,0.44,6
58172.0,707,651,342,16,309,309,0,0,119,0,3.69,218.19,6.06,0.44,3
58173.0,707,652,343,16,309,309,0,0,121,0,3.68,218.19,6.11,0.44,4
58174.0,707,655,345,16,310,310,0,0,124,0,3.67,218.1,6.09,0.44,5
58175.0,707,656,346,16,310,310,0,0,119,0,3.67,218.1,6.08,0.44,3
58176.0,707,656,346,16,310,310,0,0,119,0,3.67,218.1,6.09,0.44,3
58177.0,707,657,347,15,310,310,0,0,120,0,3.77,218.1,6.09,0.44,4
58178.0,707,657,346,15,311,311,0,0,117,0,3.77,218.13,6.15,0.44,5
58179.0,707,660,348,16,312,312,0,0,120,0,3.76,217.89,6.12,0.44,4
58180.0,707,660,347,16,313,313,0,0,118,0,3.76,218.24,6.19,0.44,4
58181.0,707,661,344,16,317,317,0,0,117,0,3.76,218.47,6.09,0.44,4
58182.0,707,662,345,17,317,317,0,0,120,0,3.75,218.47,6.13,0.44,6
58183.0,707,664,346,18,318,318,0,0,116,0,3.74,218.85,6.13,0.44,4
58184.0,707,664,346,19,318,318,0,0,106,0,3.74,218.85,6.21,0.44,4
58185.0,707,666,347,20,319,319,0,0,103,0,3.74,219.08,6.22,0.45,4
58186.0,707,668,346,18,322,322,0,0,99,0,3.85,219.59,6.3,0.45,5
58187.0,707,668,346,20,322,322,0,0,99,0,3.85,219.59,6.45,0.46,4
58188.0,707,670,344,19,326,326,0,0,97,0,3.97,220.49,6.4,0.46,5
58189.0,707,671,343,20,328,328,0,0,102,0,3.97,220.97,6.35,0.45,4
58190.0,707,671,342,20,329,329,0,0,104,0,3.97,221.77,6.29,0.45,4
58191.0,707,671,342,22,329,329,0,0,112,0,3.97,221.77,6.22,0.44,4
58192.0,707,673,342,20,331,331,0,0,116,0,4.08,221.55,6.15,0.44,4
58193.0,707,673,342,22,331,331,0,0,115,0,4.08,221.55,6.23,0.44,4
58194.0,707,675,341,22,334,334,0,0,114,0,4.07,221.41,6.21,0.44,4
58195.0,707,676,342,22,334,334,0,0,110,0,4.07,221.41,6.22,0.44,5
58196.0,707,677,343,24,334,334,0,0,97,0,4.06,221.41,6.26,0.44,4
58197.0,707,677,341,25,336,336,0,0,95,0,4.06,220.64,6.33,0.45,4
58198.0,707,678,341,24,337,337,0,0,95,0,4.06,220.66,6.45,0.46,6
58199.0,707,678,341,25,337,337,0,0,89,0,4.06,220.66,6.58,0.47,5
58200.0,707,680,339,25,341,341,0,0,93,0,4.05,221.67,6.58,0.47,5
58201.0,707,680,337,26,343,343,0,0,93,0,4.05,221.86,6.65,0.47,4
58202.0,707,680,336,26,344,344,0,0,92,0,4.05,222.26,6.69,0.47,4
58203.0,917,680,335,27,345,345,0,0,98,0,4.05,222.45,6.75,0.48,15
58204.0,917,682,337,26,345,345,0,0,103,0,4.12,222.45,6.8,0.48,5
58205.0,917,683,335,27,348,348,0,0,106,0,4.12,223.53,6.76,0.48,4
58206.0,917,686,337,28,349,349,0,0,113,0,4.1,223.89,6.72,0.47,4
58207.0,917,689,338,28,351,351,0,0,120,0,4.11,224.28,6.66,0.47,4
58208.0,917,690,338,27,352,352,0,0,119,0,4.1,224.93,6.62,0.46,4
58209.0,917,691,338,28,353,353,0,0,120,0,4.1,225.17,6.6,0.46,4
58210.0,917,693,338,28,355,355,0,0,128,0,4.09,225.18,6.44,0.45,4
58211.0,917,694,337,27,357,357,0,0,123,0,4.09,224.95,6.35,0.45,4
58212.0,917,694,332,28,362,362,0,0,123,0,4.09,226.32,6.23,0.44,4
58213.0,917,695,331,27,364,364,0,0,117,0,4.24,226.91,6.21,0.43,4
58214.0,917,695,331,28,364,364,0,0,111,0,4.24,226.91,6.29,0.44,4
58215.0,917,696,331,28,365,365,0,0,114,0,4.24,227.0,6.32,0.44,4
58216.0,917,698,332,27,366,366,0,0,110,0,4.38,226.8,6.33,0.44,5
58217.0,917,700,334,28,366,366,0,0,109,0,4.37,226.8,6.24,0.44,4
58218.0,917,702,334,27,368,368,0,0,107,0,4.37,227.3,6.2,0.43,4
58219.0,917,703,335,27,368,368,0,0,105,0,4.52,227.3,6.26,0.44,4
58220.0,917,703,335,27,368,368,0,0,106,0,4.52,227.3,6.32,0.44,4
58221.0,917,704,336,26,368,368,0,0,105,0,4.52,227.3,6.34,0.44,4
58222.0,917,706,338,25,368,368,0,0,109,0,4.66,227.3,6.26,0.44,5
58223.0,917,707,339,25,368,368,0,0,112,0,4.66,227.3,6.26,0.44,4
58224.0,917,708,338,24,370,370,0,0,110,0,4.66,228.29,6.26,0.44,4
58225.0,917,709,339,23,370,370,0,0,113,0,4.81,228.29,6.32,0.45,5
58226.0,917,709,336,23,373,373,0,0,109,0,4.81,229.0,6.26,0.44,3
58227.0,917,710,337,22,373,373,0,0,110,0,4.82,229.0,6.31,0.44,3
58228.0,917,711,338,21,373,373,0,0,107,0,4.97,229.0,6.38,0.45,4
58229.0,917,713,340,21,373,373,0,0,103,0,4.96,229.0,6.38,0.45,4
58230.0,917,715,341,20,374,374,0,0,101,0,4.96,228.93,6.45,0.46,4
58231.0,917,717,343,19,374,374,0,0,98,0,5.1,228.93,6.49,0.46,5
58232.0,917,718,344,19,374,374,0,0,98,0,5.1,228.93,6.52,0.46,4
58233.0,917,718,344,19,374,374,0,0,93,0,5.1,228.93,6.6,0.47,6
58234.0,917,719,345,19,374,374,0,0,90,0,5.24,228.93,6.63,0.47,5
58235.0,917,721,346,18,375,375,0,0,92,0,5.23,229.07,6.67,0.48,4
58236.0,917,721,344,19,377,377,0,0,90,0,5.23,229.46,6.69,0.48,5
58237.0,917,722,343,18,379,379,0,0,94,0,5.37,230.48,6.66,0.48,5
58238.0,917,724,345,17,379,379,0,0,95,0,5.36,230.48,6.6,0.48,4
58239.0,917,724,343,17,381,381,0,0,96,0,5.36,231.07,6.59,0.48,4
58240.0,917,724,340,18,384,384,0,0,94,0,5.36,232.01,6.56,0.47,4
58241.0,917,724,336,18,388,388,0,0,98,0,5.36,231.47,6.58,0.47,6
58242.0,917,726,333,17,393,393,0,0,106,0,5.35,232.01,6.46,0.47,5
