id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn30422:1,57916.0,58115.0,199.0,1594.64,51.0,2,0.0,72.32,2.6,0.92,default_016
carIn115344:1,57903.0,58116.0,213.0,2088.57,61.0,2,0.0,94.95,1.6,1.28,default_016
carIn77309:1,57884.0,58117.0,233.0,2088.57,73.0,2,0.0,100.54,0.4,1.14,default_016
carIn124047:1,57918.0,58117.0,199.0,1594.64,48.0,2,0.0,71.86,0.3,0.92,default_016
h4928c2:1,57929.0,58117.0,188.0,1408.28,75.0,3,0.0,109.29,0.0,1.11,default_016
carIn70448:1,57887.0,58118.0,231.0,2088.57,68.0,2,0.0,90.82,1.4,1.07,default_016
carIn28935:1,57921.0,58119.0,198.0,1594.64,45.0,2,0.0,83.54,0.0,1.02,default_016
carIn21339:1,57900.0,58120.0,220.0,2088.57,48.0,2,0.0,74.19,0.2,1.03,default_016
randUni22786:1,58065.0,58120.0,55.0,255.78,25.0,1,0.0,36.45,0.0,1.06,random_016
carIn11414:1,57831.0,58121.0,290.0,2246.91,82.0,3,0.0,143.8,4.2,1.01,default_016
carIn64357:1,57933.0,58121.0,188.0,1594.64,41.0,1,0.0,79.43,4.2,1.08,default_016
h13194c2:1,57840.0,58124.0,284.0,2246.91,74.0,3,0.0,133.09,8.4,0.98,default_016
carIn133015:1,57864.0,58124.0,260.0,1959.45,79.0,3,0.0,102.27,0.0,0.92,default_016
carIn92238:1,57936.0,58125.0,189.0,1438.41,50.0,3,0.0,80.18,0.4,1.05,default_016
carIn17722:1,57849.0,58126.0,277.0,2246.91,68.0,2,0.0,136.98,12.6,1.06,default_016
h17593c1:1,57907.0,58126.0,219.0,1959.45,37.0,3,0.0,76.1,0.9,1.02,default_016
carIn112995:1,57937.0,58128.0,191.0,1959.45,15.0,2,0.0,52.76,0.7,1.06,default_016
carIn51997:1,57945.0,58129.0,184.0,1738.12,29.0,2,0.0,60.6,2.9,0.93,default_016
carIn6863:1,57846.0,58130.0,284.0,2246.91,66.0,2,0.0,115.51,11.2,0.88,default_016
h3849c2:3,58053.0,58130.0,77.0,547.99,17.0,1,0.0,31.55,0.0,0.9,default_016
carIn32833:1,57844.0,58131.0,287.0,2034.3,91.0,4,0.0,126.2,0.4,0.98,default_016
carIn115101:1,57909.0,58131.0,222.0,2244.65,25.0,1,0.0,87.67,0.9,1.1,default_016
carIn9151:1,58002.0,58131.0,129.0,1093.27,27.0,1,0.0,44.34,3.9,0.92,default_016
h399c1:3,57948.0,58133.0,185.0,1761.34,14.0,3,0.0,63.5,0.4,1.06,default_016
carIn20174:1,57846.0,58134.0,288.0,2881.39,31.0,2,0.0,86.2,0.8,0.97,default_016
h13819c1:5,57956.0,58136.0,180.0,1761.34,7.0,2,0.0,51.55,0.4,1.0,default_016
carIn2162:1,57849.0,58138.0,289.0,2881.39,23.0,1,0.0,65.53,2.2,0.87,default_016
h4794c2:1,58074.0,58139.0,65.0,979.18,0.0,0,0.0,23.58,0.0,1.24,default_016
h1626c2:3,57984.0,58141.0,157.0,952.8,0.0,0,0.0,21.92,0.5,0.84,default_016
randUni13258:1,57864.0,58150.0,286.0,1582.85,123.0,6,0.0,159.76,0.4,0.92,random_016
h11361c2:1,57940.0,58150.0,210.0,1755.21,36.0,1,0.0,69.3,4.9,1.01,default_016
carIn46062:1,58012.0,58151.0,139.0,1157.24,34.0,1,0.0,48.18,1.2,0.94,default_016
carIn20061:1,57943.0,58152.0,209.0,1755.21,37.0,1,0.0,80.51,6.4,1.1,default_016
h4887c1:1,58032.0,58153.0,121.0,1323.84,0.0,0,0.0,20.53,8.4,0.78,default_016
carIn9903:1,57805.0,58154.0,349.0,2966.29,45.0,3,0.0,80.3,0.3,0.81,default_016
h1722c1:1,57813.0,58155.0,342.0,2654.24,127.0,4,0.0,181.57,0.0,0.99,default_016
carIn56192:1,57829.0,58156.0,327.0,2966.29,36.0,4,0.0,133.44,0.0,1.13,default_016
carIn79899:1,57881.0,58156.0,275.0,2167.58,104.0,3,0.0,139.35,0.5,1.16,default_016
h3874c1:1,58083.0,58156.0,73.0,354.78,21.0,2,0.0,34.18,0.9,0.88,default_016
carIn90208:1,57786.0,58157.0,371.0,2973.31,146.0,3,0.0,187.81,3.5,1.07,default_016
carIn19971:1,57792.0,58160.0,368.0,2973.31,119.0,4,0.0,169.56,6.6,0.99,default_016
carIn75407:1,57973.0,58164.0,191.0,1354.6,61.0,3,0.0,103.03,10.3,1.05,default_016
h7072c2:1,58036.0,58164.0,128.0,1183.44,3.0,2,0.0,19.85,0.4,0.8,default_016
carIn106190:1,57958.0,58168.0,210.0,2343.44,12.0,3,0.0,64.16,3.3,1.12,default_016
h13810c1:3,57747.0,58170.0,423.0,2579.36,131.0,4,0.0,186.91,0.0,0.9,default_016
carIn68993:1,57884.0,58172.0,288.0,2171.0,92.0,3,0.0,119.37,1.8,0.93,default_016
carIn50343:1,57934.0,58173.0,239.0,2167.58,39.0,1,0.0,89.83,0.4,1.05,default_016
h18835c1:1,57890.0,58174.0,284.0,2480.2,85.0,3,0.0,119.28,0.8,1.09,default_016
carIn68387:1,57803.0,58175.0,372.0,2582.49,130.0,7,0.0,188.91,0.2,1.02,default_016
10R_frequency1.41,57908.0,58175.0,267.0,2300.71,13.0,3,0.0,78.79,2.6,1.0,bus
randUni31946:1,57826.0,58177.0,351.0,2409.09,116.0,2,0.0,153.99,0.0,1.04,random_016
h7415c1:1,58104.0,58178.0,74.0,614.49,9.0,1,0.0,22.26,0.0,1.22,default_016
h19940c1:1,57946.0,58179.0,233.0,1959.45,55.0,2,0.0,91.97,1.3,1.03,default_016
h7618c2:1,58128.0,58179.0,51.0,415.65,0.0,0,0.0,6.83,0.0,0.85,default_016
carIn67360:1,57945.0,58181.0,236.0,2096.9,47.0,3,0.0,85.41,0.2,1.03,default_016
h10c2:3,57951.0,58181.0,230.0,1783.24,77.0,4,0.0,114.41,5.9,1.12,default_016
carIn48247:1,57949.0,58182.0,233.0,2116.65,45.0,1,0.0,91.82,0.7,1.16,default_016
carIn84229:1,57739.0,58183.0,444.0,2049.97,177.0,6,0.0,247.98,2.2,0.76,default_016
carIn36876:1,57948.0,58183.0,235.0,1785.29,76.0,3,0.0,111.41,5.4,1.06,default_016
h6695c1:3,58013.0,58183.0,170.0,1786.75,9.0,1,0.0,26.02,0.0,0.9,default_016
carIn11547:1,57662.0,58185.0,523.0,2986.25,194.0,7,0.0,291.91,24.3,0.83,default_016
h19571c2:3,57882.0,58185.0,303.0,2095.01,98.0,4,0.0,145.16,0.3,0.98,default_016
carIn4859:1,58028.0,58185.0,157.0,1785.29,10.0,1,0.0,28.08,1.8,1.01,default_016
h7445c2:1,58087.0,58185.0,98.0,887.2,0.0,0,0.0,14.49,0.0,1.08,default_016
h15353c2:1,57648.0,58186.0,538.0,2986.25,208.0,7,0.0,348.54,17.3,1.01,default_016
randUni2621:1,57906.0,58186.0,280.0,2047.17,70.0,3,0.0,96.87,0.4,0.81,random_016
randUni5976:1,57940.0,58186.0,246.0,2095.01,48.0,3,0.0,104.88,0.6,1.09,random_016
h7308c2:1,58051.0,58187.0,136.0,1442.82,0.0,0,0.0,11.43,0.0,1.04,default_016
carIn64490:1,57655.0,58188.0,533.0,2986.25,204.0,7,0.0,351.75,21.1,1.06,default_016
carIn60827:1,57950.0,58188.0,238.0,2095.01,39.0,3,0.0,96.85,3.6,1.09,default_016
randUni1534:1,57949.0,58188.0,239.0,2016.97,40.0,2,0.0,78.04,0.3,1.02,random_016
h19105c2:3,57795.0,58189.0,394.0,2049.97,193.0,6,0.0,262.76,0.6,1.13,default_016
carIn25314:1,57665.0,58190.0,525.0,2986.25,193.0,7,0.0,332.1,24.8,0.99,default_016
carIn14948:1,57945.0,58190.0,245.0,1785.29,76.0,3,0.0,98.48,4.1,0.89,default_016
randUni22223:1,58179.0,58193.0,14.0,134.92,0.0,0,0.0,4.59,0.7,1.16,random_016
carIn93629:1,57952.0,58198.0,246.0,1599.26,38.0,1,0.0,64.9,2.1,0.98,default_016
carIn15836:1,58015.0,58199.0,184.0,1483.54,37.0,1,0.0,59.39,4.1,0.9,default_016
h3823c2:3,58116.0,58199.0,83.0,833.32,0.0,0,0.0,11.24,0.0,1.06,default_016
carIn123224:1,57804.0,58200.0,396.0,2516.96,151.0,4,0.0,237.53,3.1,1.0,default_016
carIn120813:1,57856.0,58200.0,344.0,2034.3,133.0,4,0.0,166.3,0.4,0.89,default_016
carIn4388:1,57696.0,58201.0,505.0,2256.14,272.0,7,0.0,344.25,2.5,0.92,default_016
carIn47890:1,57881.0,58201.0,320.0,2411.84,59.0,2,0.0,128.66,0.4,1.13,default_016
carIn114235:1,57867.0,58202.0,335.0,2088.57,126.0,3,0.0,150.63,0.0,0.82,default_016
carIn90834:1,57934.0,58202.0,268.0,1596.9,115.0,4,0.0,148.41,0.3,0.97,default_016
carIn109426:1,57876.0,58204.0,328.0,2088.57,119.0,4,0.0,155.42,3.4,0.88,default_016
carIn41334:1,57936.0,58204.0,268.0,2088.57,75.0,2,0.0,113.62,0.8,0.98,default_016
h15631c1:1,57962.0,58204.0,242.0,1959.45,70.0,3,0.0,93.36,0.3,0.98,default_016
carIn24917:1,57939.0,58205.0,266.0,2088.57,75.0,3,0.0,115.4,2.2,1.0,default_016
h11995c1:3,57950.0,58205.0,255.0,1594.64,99.0,4,0.0,128.95,8.3,0.93,default_016
carIn131842:1,57942.0,58206.0,264.0,2088.57,75.0,2,0.0,104.33,1.4,0.95,default_016
carIn67869:1,57952.0,58207.0,255.0,2088.57,75.0,3,0.0,118.93,0.7,1.11,default_016
carIn99815:1,57899.0,58208.0,309.0,2343.47,96.0,5,0.0,143.81,3.7,0.99,default_016
h8323c2:1,58013.0,58208.0,195.0,1334.79,75.0,1,0.0,90.69,0.0,0.94,default_016
carIn110142:1,57948.0,58209.0,261.0,2088.57,71.0,3,0.0,108.86,0.9,0.99,default_016
h16468c2:3,57910.0,58210.0,300.0,2244.65,95.0,6,0.0,139.74,0.1,0.92,default_016
carIn14716:1,57921.0,58210.0,289.0,2343.47,66.0,5,0.0,121.29,0.7,0.97,default_016
h18666c1:1,57967.0,58211.0,244.0,2088.57,73.0,2,0.0,103.46,0.9,1.08,default_016
carIn28563:1,57905.0,58212.0,307.0,2343.47,87.0,6,0.0,142.92,6.8,0.99,default_016
carIn52221:1,57920.0,58212.0,292.0,2244.65,87.0,4,0.0,139.22,0.6,0.97,default_016
carIn14210:1,57952.0,58212.0,260.0,2343.47,38.0,5,0.0,90.86,0.4,0.96,default_016
carIn23049:1,57706.0,58214.0,508.0,2256.14,273.0,8,0.0,360.67,0.7,1.01,default_016
carIn131531:1,57985.0,58214.0,229.0,2088.57,49.0,2,0.0,86.46,2.5,1.06,default_016
carIn103390:1,57927.0,58215.0,288.0,2244.65,81.0,3,0.0,126.07,4.1,0.91,default_016
h17039c2:3,57777.0,58216.0,439.0,1610.64,252.0,7,0.0,338.93,0.6,1.18,default_016
carIn124935:1,57955.0,58216.0,261.0,2088.57,70.0,2,0.0,93.2,2.0,0.9,default_016
carIn84735:1,57969.0,58216.0,247.0,1959.45,62.0,3,0.0,88.53,0.6,0.92,default_016
carIn60497:1,57710.0,58217.0,507.0,2256.14,299.0,6,0.0,368.7,0.1,1.07,default_016
carIn115181:1,57930.0,58217.0,287.0,2244.65,73.0,5,0.0,132.6,3.1,0.96,default_016
h7178c1:1,57745.0,58218.0,473.0,1610.64,271.0,9,0.0,343.76,0.0,0.91,default_016
carIn72005:1,57978.0,58218.0,240.0,1959.45,54.0,3,0.0,95.67,0.7,1.01,default_016
carIn82941:1,57936.0,58219.0,283.0,2244.65,66.0,4,0.0,141.24,5.4,1.05,default_016
carIn37365:1,57873.0,58220.0,347.0,2603.99,83.0,2,0.0,116.09,2.0,0.82,default_016
carIn4343:1,57945.0,58220.0,275.0,2244.65,68.0,5,0.0,144.47,6.7,1.13,default_016
carIn57053:1,57893.0,58225.0,332.0,2682.75,125.0,5,0.0,193.01,0.8,1.35,default_016
carIn107484:1,57756.0,58226.0,470.0,2256.14,270.0,6,0.0,344.32,2.0,1.18,default_016
carIn67628:1,57987.0,58226.0,239.0,1599.26,26.0,1,0.0,58.83,2.2,0.99,default_016
carIn36351:1,57734.0,58227.0,493.0,2256.14,293.0,6,0.0,353.46,0.1,1.07,default_016
carIn42670:1,57975.0,58233.0,258.0,2088.57,89.0,2,0.0,134.12,0.2,1.22,default_016
h16288c1:3,58210.0,58240.0,30.0,370.48,0.0,0,0.0,5.61,3.2,1.12,default_016
carIn76776:1,57932.0,58241.0,309.0,2966.29,53.0,3,0.0,112.31,0.0,1.11,default_016
h19125c1:1,58039.0,58241.0,202.0,2088.54,44.0,1,0.0,81.29,0.6,1.25,default_016
carIn106826:1,58101.0,58241.0,140.0,1157.24,22.0,1,0.0,36.62,2.4,0.81,default_016
h13211c1:1,58105.0,58241.0,136.0,1157.24,37.0,1,0.0,51.45,3.6,1.01,default_016
carIn6825:1,58128.0,58243.0,115.0,943.12,54.0,1,0.0,70.58,2.1,1.17,default_016
h7703c2:3,57989.0,58245.0,256.0,1641.9,108.0,5,0.0,145.97,1.4,1.08,default_016
carIn116330:1,57825.0,58246.0,421.0,2973.31,185.0,5,0.0,242.0,2.1,1.09,default_016
carIn62536:1,57840.0,58246.0,406.0,2969.89,167.0,5,0.0,239.64,1.1,1.17,default_016
h2996c1:3,57858.0,58249.0,391.0,2397.15,110.0,3,0.0,162.78,0.0,0.81,default_016
h11064c2:3,58065.0,58251.0,186.0,1183.44,71.0,3,0.0,93.51,0.8,0.94,default_016
h4919c1:1,58138.0,58251.0,113.0,917.65,26.0,2,0.0,66.85,0.0,1.13,default_016
h5559c1:1,58108.0,58253.0,145.0,904.14,41.0,2,0.0,63.06,0.1,0.98,default_016
carIn12160:1,57984.0,58254.0,270.0,2047.17,77.0,3,0.0,105.33,0.9,0.9,default_016
carIn38141:1,57906.0,58257.0,351.0,2964.59,58.0,3,0.0,93.38,0.6,0.84,default_016
carIn25346:1,58031.0,58257.0,226.0,2088.54,39.0,1,0.0,60.02,1.5,0.91,default_016
h8449c1:3,58119.0,58258.0,139.0,1113.61,37.0,1,0.0,62.0,3.5,1.04,default_016
carIn44556:1,58190.0,58259.0,69.0,764.49,0.0,0,0.0,6.65,3.0,0.9,default_016
randUni24018:1,58194.0,58259.0,65.0,566.15,16.0,1,0.0,27.37,0.6,0.92,random_016
carIn13735:1,57961.0,58260.0,299.0,2343.44,98.0,4,0.0,155.54,4.7,1.14,default_016
carIn77315:1,58020.0,58260.0,240.0,2167.58,52.0,2,0.0,93.63,0.8,1.07,default_016
carIn39560:1,57843.0,58261.0,418.0,2973.31,160.0,5,0.0,213.68,2.6,0.96,default_016
h8701c1:1,58062.0,58262.0,200.0,1502.87,56.0,2,0.0,96.78,0.0,1.06,default_016
10_frequency1.43,57840.0,58263.0,423.0,2098.19,175.0,5,0.0,242.63,0.0,1.0,bus
carIn7612:1,57987.0,58264.0,277.0,2049.97,85.0,5,0.0,126.33,4.3,0.99,default_016
carIn34426:1,57994.0,58264.0,270.0,2088.54,60.0,2,0.0,119.52,6.3,1.01,default_016
carIn114105:1,57821.0,58265.0,444.0,2848.8,196.0,8,0.0,277.33,0.2,1.09,default_016
carIn77862:1,58023.0,58265.0,242.0,2171.0,40.0,1,0.0,59.01,2.2,0.85,default_016
h8552c1:1,58132.0,58265.0,133.0,911.47,39.0,1,0.0,70.53,0.4,1.05,default_016
randUni18940:1,57996.0,58266.0,270.0,1631.84,93.0,7,0.0,152.68,0.9,1.02,random_016
carIn29260:1,58044.0,58266.0,222.0,2187.42,43.0,2,0.0,80.12,0.3,1.12,default_016
h16888c2:1,57892.0,58267.0,375.0,2852.08,144.0,5,0.0,184.85,0.0,1.09,default_016
carIn53792:1,57922.0,58267.0,345.0,2587.39,75.0,8,0.0,153.93,3.0,0.98,default_016
h19118c1:3,58033.0,58267.0,234.0,2167.58,43.0,1,0.0,72.17,0.7,0.96,default_016
carIn107470:1,58005.0,58268.0,263.0,2343.44,35.0,2,0.0,80.55,5.5,0.89,default_016
carIn107765:1,58041.0,58268.0,227.0,1783.24,89.0,3,0.0,112.91,0.1,1.14,default_016
carIn52219:1,58047.0,58268.0,221.0,2187.42,33.0,2,0.0,58.69,1.8,0.97,default_016
h16997c2:1,57948.0,58269.0,321.0,2098.03,144.0,4,0.0,168.02,8.0,0.99,default_016
carIn42850:1,57918.0,58270.0,352.0,2587.39,102.0,6,0.0,150.16,0.7,0.93,default_016
carIn24470:1,57964.0,58270.0,306.0,2343.44,89.0,4,0.0,162.39,6.2,1.14,default_016
carIn108723:1,58025.0,58270.0,245.0,2098.03,63.0,2,0.0,102.09,1.5,1.06,default_016
carIn128548:1,58067.0,58270.0,203.0,1785.29,56.0,2,0.0,83.56,0.6,1.08,default_016
carIn14940:1,57924.0,58271.0,347.0,2582.49,93.0,8,0.0,164.43,4.7,1.02,default_016
carIn832:1,57976.0,58271.0,295.0,2343.44,72.0,4,0.0,134.49,7.8,1.01,default_016
carIn124412:1,58007.0,58271.0,264.0,1755.21,27.0,2,0.0,64.55,1.3,0.71,default_016
h14212c1:3,57944.0,58272.0,328.0,2848.8,80.0,4,0.0,133.8,0.9,0.94,default_016
h18583c1:3,57965.0,58273.0,308.0,2098.03,120.0,3,0.0,151.22,0.9,0.97,default_016
h20688c2:1,57956.0,58274.0,318.0,2986.25,66.0,3,0.0,121.2,0.4,0.98,default_016
carIn11789:1,57984.0,58274.0,290.0,1959.45,87.0,4,0.0,126.52,3.4,0.89,default_016
carIn133456:1,57982.0,58274.0,292.0,1877.42,111.0,4,0.0,145.05,1.3,0.96,default_016
carIn106219:1,58008.0,58274.0,266.0,2343.44,32.0,2,0.0,83.08,7.1,0.89,default_016
carIn77135:1,57967.0,58276.0,309.0,2343.44,86.0,4,0.0,159.22,7.6,1.09,default_016
randUni11417:1,58018.0,58276.0,258.0,1959.45,61.0,3,0.0,139.26,29.7,1.23,random_016
carIn115083:1,58002.0,58276.0,274.0,2098.03,79.0,4,0.0,109.71,0.7,0.92,default_016
carIn84663:1,57996.0,58277.0,281.0,2343.44,53.0,3,0.0,116.61,0.8,0.99,default_016
carIn125623:1,58000.0,58277.0,277.0,2098.03,72.0,3,0.0,108.04,0.4,0.9,default_016
carIn81909:1,58091.0,58277.0,186.0,1785.29,18.0,1,0.0,49.94,1.0,0.96,default_016
h8907c1:1,57939.0,58278.0,339.0,2726.57,93.0,5,0.0,157.29,1.7,1.09,default_016
carIn131497:1,57995.0,58278.0,283.0,2096.9,78.0,3,0.0,126.47,0.6,0.99,default_016
carIn25613:1,58011.0,58279.0,268.0,2343.44,33.0,3,0.0,112.41,8.6,1.05,default_016
carIn56385:1,58050.0,58279.0,229.0,2096.9,44.0,2,0.0,100.97,3.1,1.21,default_015
carIn39047:1,57927.0,58280.0,353.0,2852.08,90.0,6,0.0,142.98,0.4,0.99,default_016
carIn77514:1,57997.0,58280.0,283.0,2098.03,77.0,4,0.0,110.79,0.2,0.88,default_016
carIn52666:1,58070.0,58280.0,210.0,1783.24,37.0,4,0.0,63.97,2.1,0.89,default_016
carIn64375:1,58053.0,58281.0,228.0,2187.42,13.0,1,0.0,33.7,3.2,0.81,default_016
h6583c1:1,58174.0,58281.0,107.0,957.3,12.0,1,0.0,24.67,0.0,1.08,default_016
h18868c2:3,57893.0,58282.0,389.0,2726.57,112.0,7,0.0,172.42,3.4,0.92,default_016
h17086c2:1,57930.0,58282.0,352.0,2852.08,91.0,5,0.0,153.56,0.8,1.05,default_016
carIn107169:1,58017.0,58282.0,265.0,2343.44,23.0,2,0.0,78.2,5.7,0.87,default_016
carIn92122:1,57982.0,58283.0,301.0,2852.08,69.0,2,0.0,107.93,0.1,1.07,default_016
h18880c2:3,57985.0,58283.0,298.0,2852.08,61.0,3,0.0,112.22,1.5,1.12,default_016
h3249c2:1,58018.0,58284.0,266.0,1693.33,31.0,1,0.0,92.66,0.0,1.1,default_016
h19053c1:1,58014.0,58288.0,274.0,2343.44,24.0,2,0.0,76.33,10.1,0.82,default_016
carIn129696:1,58018.0,58289.0,271.0,1594.64,81.0,3,0.0,150.91,3.8,0.97,default_016
carIn59537:1,57991.0,58291.0,300.0,2088.57,111.0,3,0.0,155.61,5.0,1.05,default_016
carIn74714:1,57997.0,58291.0,294.0,2088.57,107.0,3,0.0,153.79,7.7,1.08,default_016
h3923c1:1,58098.0,58291.0,193.0,1157.92,72.0,2,0.0,99.78,3.0,0.91,default_016
carIn124505:1,57953.0,58292.0,339.0,2034.3,133.0,5,0.0,170.77,0.4,0.94,default_016
carIn82364:1,58020.0,58293.0,273.0,2088.57,91.0,2,0.0,116.12,0.3,0.96,default_016
h8230c1:3,58155.0,58293.0,138.0,1069.23,34.0,1,0.0,52.3,0.0,0.99,default_016
h15285c2:1,57956.0,58296.0,340.0,2034.3,114.0,3,0.0,152.14,1.5,0.84,default_016
70.42,58001.0,58296.0,295.0,2081.57,101.0,3,0.0,144.62,1.6,1.0,bus
carIn105573:1,57988.0,58297.0,309.0,2088.57,84.0,3,0.0,117.48,3.8,0.79,default_016
carIn112457:1,57964.0,58298.0,334.0,2034.3,109.0,3,0.0,166.12,1.3,0.94,default_016
h13562c1:1,57932.0,58299.0,367.0,2881.39,102.0,5,0.0,168.69,0.4,0.98,default_016
carIn73578:1,58028.0,58299.0,271.0,2088.57,72.0,2,0.0,107.92,0.7,0.93,default_016
h10159c1:1,58094.0,58299.0,205.0,1594.64,58.0,2,0.0,99.08,0.2,1.1,default_016
carIn85094:1,58114.0,58301.0,187.0,1594.64,34.0,3,0.0,93.07,4.9,1.24,default_016
h3540c1:1,57991.0,58302.0,311.0,2130.61,111.0,5,0.0,161.83,0.5,1.0,default_016
carIn1513:1,57759.0,58303.0,544.0,2256.14,337.0,7,0.0,428.15,3.6,1.29,default_016
carIn14685:1,58121.0,58304.0,183.0,1594.64,29.0,3,0.0,82.58,4.6,1.16,default_016
h5350c1:3,58199.0,58304.0,105.0,738.32,22.0,2,0.0,39.99,2.2,1.14,default_016
carIn12492:1,58005.0,58305.0,300.0,2244.65,82.0,5,0.0,137.53,1.6,0.91,default_016
carIn127284:1,57941.0,58307.0,366.0,3666.58,47.0,4,0.0,114.15,0.6,1.11,default_016
carIn118748:1,58019.0,58308.0,289.0,2244.65,77.0,3,0.0,127.35,0.3,0.92,default_016
h3503c1:3,58117.0,58310.0,193.0,1499.63,8.0,1,0.0,34.08,2.0,0.93,default_016
h12345c2:1,58010.0,58311.0,301.0,2244.65,51.0,3,0.0,133.38,1.8,0.88,default_016
carIn39118:1,57979.0,58312.0,333.0,2641.59,71.0,2,0.0,102.72,0.0,0.83,default_016
carIn18302:1,58031.0,58312.0,281.0,2231.38,77.0,2,0.0,129.41,2.3,1.07,default_016
h10603c2:1,58022.0,58313.0,291.0,2244.65,49.0,2,0.0,141.75,0.6,0.99,default_016
carIn80270:1,58054.0,58318.0,264.0,1738.12,78.0,2,0.0,115.29,2.2,0.78,default_016
h655c1:3,58085.0,58319.0,234.0,1902.91,26.0,5,0.0,83.79,1.9,1.01,default_016
carIn23782:1,58075.0,58320.0,245.0,1738.12,65.0,2,0.0,120.82,0.1,0.94,default_016
h8090c1:5,58125.0,58324.0,199.0,1100.33,62.0,2,0.0,83.85,3.9,0.75,default_016
carIn19920:1,58047.0,58327.0,280.0,2085.3,89.0,2,0.0,112.09,0.8,0.92,default_016
h8253c1:1,58105.0,58327.0,222.0,1582.33,59.0,4,0.0,106.42,0.0,1.05,default_016
carIn66973:1,58231.0,58329.0,98.0,707.35,31.0,2,0.0,46.75,0.1,1.17,default_016
carIn60475:1,58198.0,58330.0,132.0,1157.24,36.0,1,0.0,50.71,5.0,1.04,default_016
h9695c1:3,58259.0,58331.0,72.0,707.35,0.0,0,0.0,15.46,0.1,1.06,default_016
randUni15389:1,58277.0,58331.0,54.0,236.75,25.0,1,0.0,36.06,0.4,1.03,random_016
h1317c2:3,58281.0,58331.0,50.0,134.92,30.0,1,0.0,39.75,3.6,1.03,default_016
carIn57137:1,58109.0,58333.0,224.0,1755.21,38.0,3,0.0,66.72,4.3,0.9,default_016
carIn41543:1,58207.0,58333.0,126.0,707.35,46.0,2,0.0,61.3,0.7,0.93,default_015
carIn71779:1,58124.0,58335.0,211.0,1757.47,26.0,3,0.0,86.75,1.6,1.14,default_016
h1478c1:3,58194.0,58335.0,141.0,1461.25,11.0,1,0.0,29.42,0.8,0.96,default_016
carIn44560:1,58262.0,58335.0,73.0,707.35,0.0,0,0.0,15.04,1.0,1.06,default_016
carIn56551:1,57945.0,58336.0,391.0,2822.82,124.0,4,0.0,175.73,0.1,0.83,default_016
carIn104860:1,58195.0,58336.0,141.0,958.55,0.0,0,0.0,17.27,0.6,0.94,default_016
carIn94927:1,57849.0,58337.0,488.0,2973.31,224.0,6,0.0,285.51,2.4,0.96,default_016
h10425c2:3,58164.0,58337.0,173.0,1183.44,58.0,2,0.0,81.49,0.3,0.94,default_016
randUni3772:1,58141.0,58338.0,197.0,1590.09,46.0,1,0.0,71.19,0.0,0.99,random_016
carIn125444:1,58159.0,58338.0,179.0,1587.97,45.0,3,0.0,77.18,4.6,0.88,default_016
carIn126239:1,58051.0,58339.0,288.0,2088.54,91.0,2,0.0,115.2,0.8,0.87,default_016
carIn112105:1,58125.0,58341.0,216.0,2088.54,25.0,1,0.0,44.34,0.9,0.88,default_016
h5183c2:1,58014.0,58342.0,328.0,2454.88,88.0,6,0.0,151.1,0.0,0.98,default_016
carIn119903:1,58057.0,58342.0,285.0,2343.44,69.0,5,0.0,122.7,0.4,1.0,default_016
carIn106626:1,58083.0,58342.0,259.0,1535.38,56.0,2,0.0,111.72,0.4,1.1,default_016
carIn42563:1,58035.0,58344.0,309.0,2343.44,80.0,5,0.0,141.28,11.3,0.97,default_016
carIn88205:1,58060.0,58346.0,286.0,2343.44,59.0,2,0.0,109.18,1.8,0.92,default_016
carIn12903:1,58134.0,58348.0,214.0,2343.44,0.0,0,0.0,51.15,0.9,1.0,default_016
h21824c1:3,58100.0,58349.0,249.0,2171.0,58.0,3,0.0,94.12,0.0,1.01,default_016
carIn60783:1,58138.0,58350.0,212.0,2088.54,49.0,1,0.0,70.21,0.7,1.07,default_016
h5989c1:1,58173.0,58350.0,177.0,1183.44,60.0,4,0.0,88.38,0.6,0.97,default_016
carIn56443:1,58129.0,58351.0,222.0,2167.58,48.0,2,0.0,75.48,0.4,1.07,default_016
carIn128652:1,58056.0,58353.0,297.0,2187.42,106.0,3,0.0,141.37,3.9,1.02,default_016
h8213c1:1,58066.0,58354.0,288.0,1632.27,130.0,3,0.0,160.85,0.0,0.98,default_016
15R_frequency4.0,58167.0,58355.0,188.0,1176.44,60.0,5,0.0,102.37,2.7,1.0,bus
carIn101939:1,58027.0,58356.0,329.0,2582.49,90.0,7,0.0,142.17,0.0,1.0,default_016
carIn55900:1,58104.0,58356.0,252.0,2098.03,87.0,2,0.0,112.19,3.7,1.08,default_016
carIn68143:1,57981.0,58357.0,376.0,2893.84,128.0,6,0.0,195.66,2.1,1.03,default_016
carIn68997:1,57852.0,58358.0,506.0,2849.48,236.0,7,0.0,300.72,4.0,0.91,default_016
h6365c2:1,58274.0,58359.0,85.0,617.54,15.0,3,0.0,39.84,0.0,1.01,default_016
carIn72260:1,58108.0,58360.0,252.0,2098.03,80.0,2,0.0,104.12,5.6,1.03,default_016
randUni22473:1,58132.0,58360.0,228.0,2047.17,54.0,2,0.0,83.49,0.3,1.03,random_016
carIn30392:1,58169.0,58361.0,192.0,1783.24,33.0,5,0.0,68.88,0.7,1.06,default_016
